Recipe_link,Recipe_name,Recipe_img,Recipe_ingredients,Recipe_directions
https://www.jamieoliver.com/recipes/lamb-recipes/scotch-broth-with-winter-root-veg/,Scotch broth with winter root veg,"https://img.jamieoliver.com/jamieoliver/recipe-database/oldImages/large/732_1_1350906785.jpg?tr=w-800,h-1066","['1kg lamb shoulder (on the bone) , or 600g leftover roast lamb', '1 leek', '2 onions', '2 carrots', '2 sticks of celery , ideally with leaves', 'olive oil', '3 litres organic lamb stock', '1 small swede', '1 large potato', '80 g pearl barley', '1 bunch of fresh flat-leaf parsley , (15g)', '1 loaf of crusty bread', 'Scotch whisky , optional']","['Preheat the oven to 170ºC/325ºF/gas 3.', 'If making with lamb shoulder, rub all over with sea salt and white pepper, place in a roasting tray, cover with tin foil and roast for 3 hours, or until falling off the bone. Pull all the meat off the bone, saving the bone for later.', 'Wash, trim and roughly chop the leek, peel and finely slice the onions, then trim and roughly chop the carrots and celery.', 'Place the leek, celery, onions and carrots into a large pan on a low heat with 1 tablespoon of oil, and cook gently for 20 minutes, or until soft and sweet, stirring regularly.', 'Pour in the stock, and add the reserved lamb bone (if you have it). Bring to the boil, then simmer gently for 20 minutes, while you peel and roughly chop the swede and potato.', 'Add pearl barley to the pan, followed by the swede and potato, then simmer gently for a further 50 minutes, or until tender.', 'Remove the pan from the heat and whisk the broth quite hard to break down some of the potato and bind the soup together, then stir in the roast lamb or cooked lamb, to heat through. Taste and season to perfection with salt and pepper.', 'Pick the parsley leaves, then sprinkle over the broth with the reserved celery leaves (if using). Serve with hunks of crusty bread for dunking, and if you want to be really authentic, why not add a little dram of whisky to each bowl?']"
https://www.jamieoliver.com/recipes/duck-recipes/roast-duck/,Roast duck,"https://img.jamieoliver.com/jamieoliver/recipe-database/oldImages/large/731_1_1436882758.jpg?tr=w-800,h-1066","['For the duck', '1 Gressingham duck , giblets removed', '1 orange , halved', 'a few sprigs fresh rosemary', 'a few sprigs fresh sage', '2 tablespoons Chinese five-spice', 'sea salt', 'freshly ground black pepper', 'To serve', '4 pak choi , quartered', '200 g sugar snaps', '500 g medium egg noodles', '1-2 fresh red chililes , deseeded and finely sliced', '2 tablespoons sesame oil', '1 lime , juice of', '1 large bunch fresh coriander , leaves picked']","['Heat the oven to 180°C/350ºF/gas 4. Wash the duck, inside and out, and thoroughly pat dry with some kitchen paper. Place breast-side up in a roasting tray and stuff with the orange halves and the sprigs of rosemary and sage.', 'Mix the Chinese five-spice with a good pinch of salt and pepper and rub all over the duck, inside and out. Turn the duck breast-side down and pop in the oven for an hour.', 'Remove the tray from the oven. Carefully spoon all the fat out of the tray and strain through a sieve into a bowl. Leave to cool. Turn the duck over and place it back in the oven for another hour.', 'After the duck has had 2 hours, remove the tray from the oven and, once again, spoon the fat out of the tray and into the bowl. Leave the duck to cool completely.', 'Once cool, cut the duck into 4 portions by carefully cutting off the breasts and legs, discarding the carcass. Place in a tall, sterilised jar and push down on the duck to make it a compact layer. Pour the duck fat over the duck, ensuring it is completely covered and seal the jar. Store in the fridge for up to two weeks.', 'When ready to use the duck, break and remove the fat layer – don’t throw it away though, keep it for roast potatoes. Place the duck in an oven heated to 200°C/400ºF/gas 6 for 20 minutes or until crisp and tender.', 'I love serving my duck with noodles. All that needs doing is to bring a pan of salted water to the boil. Add the pak choi, sugar snaps and noodles and cook for 4 minutes. Drain and toss with the chilli, sesame oil, lime juice, coriander leaves and some seasoning. Serve with the duck.', 'If you are going to eat the duck immediately, roast it for 2 hours as described above, then turn the oven temperature up to 200°C/400ºF/gas 6 and cook for another 15 minutes.']"
https://www.jamieoliver.com/recipes/duck-recipes/my-roasted-duck-sorta-shepherd-s-pie/,My roasted duck 'sorta shepherd's pie',"https://img.jamieoliver.com/jamieoliver/recipe-database/oldImages/large/730_1_1436867533.jpg?tr=w-800,h-1066","['For the duck', '1.5 kg Gressingham duck , giblets removed', '1 orange , halved', 'a few sprigs fresh rosemary', 'a few sprigs fresh sage', 'sea salt', 'freshly ground black pepper', 'For the pie', 'olive oil', '1 red onion , peeled and thickly sliced', '2 sticks celery , cut into 5cm lengths', '3 carrots , peeled and cut into big chunks', '1 tablespoon plain flour', '2 sticks rhubarb , roughly chopped', '500 ml organic beef stock', '1 kg potatoes , peeled and chopped', '500 g swede , peeled and chopped', '2 tablespoons butter', '1 splash warm milk', 'sea salt', 'freshly ground black pepper', '1 clove garlic , peeled', '1 orange , zest of', '1 handful Parmesan cheese , freshly grated']","['Preheat the oven to 180ºC/350ºF/gas 4. Wash the duck, inside and out, and pat dry with kitchen paper. Place it breast-side up in a roasting tray, and stuff with the orange halves and herbs. Rub a good pinch of salt and pepper inside and outside the duck. Turn the duck breast-side down and roast in the oven for an hour.', 'After an hour, remove the tray from the oven, carefully spoon out any excess fat, turn the duck over and pop it back in the oven for another hour. After the second hour, remove the duck from the oven and leave it to cool. Strip off all the meat using a fork or your fingers, pile it on a plate and leave to one side.', 'To make the pie, heat a large casserole pot over a medium heat and add a splash of olive oil. Add the onion, celery and carrots and cook gently for 20 minutes, until softened. Add the shredded duck meat, flour, rhubarb and beef stock, and cook down for 15 minutes until you get a lovely thick stew.', 'Meanwhile, boil the potatoes and swede together in plenty of salted water until cooked, then drain and mash with the butter and milk. Season well with salt and pepper and put to one side.', 'When the stew is cooked, transfer it to a deep earthenware baking dish. Grate over half the clove of garlic, a little orange zest and a handful of Parmesan, then give it a good stir. Heat the oven again to 180ºC/350ºF/gas 4 again. Spread the mash over the top, creating little peaks with the back of a spoon, then pop it in the oven for 30 to 35 minutes, until brown and crispy on top.']"
https://www.jamieoliver.com/recipes/duck-recipes/diy-crispy-duck-lettuce-cups-with-cherries-and-mint/,DIY crispy duck lettuce cups with cherries and mint,"https://img.jamieoliver.com/jamieoliver/recipe-database/106350369.jpg?tr=w-800,h-1066","['1 duck , about 2kg', 'sea salt', 'freshly ground black pepper', '300 g fresh cherries', 'extra virgin olive oil', '2 sprigs of rosemary', '1 teaspoon ground cinnamon', '½ teaspoon ground cloves', '2 soft round lettuce or little gems', '1 small bunch spring onions', '½ cucumber', '2 red chillies', '1 small bunch mint', '2 punnets salad cress', '1 punnet shiso cress']","['The cherries and mint make a lovely fresh sauce. Serve everything on a big platter in the middle of the table so everyone can build their own little lettuce cup parcels full of duck, herbs and cherries.', 'There are loads of colours and textures here, and if you can get hold of some beautiful purple shiso cress, all the better. It has a kind of curry flavour and looks amazing.', 'Heat the oven to 180°C/350°F/gas mark 4. Wash the duck and wipe it dry, inside and out, with kitchen paper. Season well with salt and pepper, both inside and out. Place the duck on a roasting tray, and roast it in the oven for 2 hours.', 'While the duck is in the oven make the cherry sauce. Pit all the cherries. Put half to one side and place the other half in a food processor with a good pinch of salt and pepper, and a drizzle of extra virgin olive oil.', 'Once the duck is cooked, allow it to cool slightly before removing the skin to a clean baking tray. Pick and finely chop the rosemary leaves and sprinkle all over the skin with the cinnamon and cloves. Place the skin back into the hot oven for about 10 minutes to crisp up nicely.', 'Next, get yourself a lovely big serving board. Carefully break the lettuces into individual leaves and give them a good wash. Shred the spring onions. Cut the cucumber in half lengthways and use a spoon to scoop out the seeds before chopping it into little sticks. Halve and deseed the chillies, then finely slice them. Pick the mint leaves and snip the cress.', 'Shred the duck with your hands or a couple of forks, and pile the meat in the middle of your board. Place everything else around the serving board in individual piles. Put your sauce into a serving bowl and pop it onto the board next to a pile of pitted cherries. Finish by roughly slicing up the crispy skin and scattering it over the board before serving.']"
https://www.jamieoliver.com/recipes/chicken-recipes/roast-chicken-and-pesto/,Roast chicken and pesto,"https://img.jamieoliver.com/jamieoliver/recipe-database/oldImages/large/695_1_1439307125.jpg?tr=w-800,h-1066","['1.8 kg higher-welfare chicken', '½ bulb garlic , plus an extra ¼ clove', '2 small lemons', 'a few sprigs fresh thyme', 'extra virgin olive oil', '3 bunches fresh basil , stalks removed', '1 handful pine nuts , lightly toasted', '50 g Parmesan , freshly grated']","['This is a fantastic way to eat a roast chicken – whether it’s hot or cold.', 'Preheat your oven to 200ºC/400ºF/gas 6, then stuff your chicken with the ½ garlic bulb, one of the lemons and the thyme. Rub the outside with lots of sea salt and freshly ground black pepper, then rub with olive oil and roast for 1½ hours. To see if it’s properly cooked, pierce a thigh with the tip of a knife and check that the juices run clear. If they don’t, continue cooking and check again.', 'Pound the remaining garlic with a pinch of salt in a pestle and mortar. Scrape the paste into a food processor and whiz with the basil and pine nuts. Pour the mix into a bowl and stir in a few good lugs of olive oil. Add the Parmesan and season with salt, pepper and the juice of the other lemon. If the pesto looks stiff, moisten it with olive oil.', 'Serve the chicken in portions – hot or cold – on a big plate with the pesto in a bowl next to it. Better still, tear off bits of chicken and dip in a bowl of pesto before eating – fantastic! Great with rocket and roasted lemon halves, if you like.']"
https://www.jamieoliver.com/recipes/pasta-recipes/tagliatelle-genovese-style/,"Tagliatelle, Genovese-style","https://img.jamieoliver.com/jamieoliver/recipe-database/oldImages/large/688_1_1436892202.jpg?tr=w-800,h-1066","['1 handful pine nuts , about 40g, lightly toasted', '½ small clove garlic', '1 big bunch fresh basil , about 60g, leaves picked, coarsely chopped, plus extra to serve', '1 lemon , juice of', 'extra virgin olive oil', '150 g pecorino cheese , grated', '200 g new potatoes', '500 g fresh tagliatelle', '1 big handful fine green beans , topped and tailed']","['Egg pasta and pesto together is a piece of cooking genius really, and just about the only successful tweak you can make is to add a few green beans and some very thinly sliced potato – like they often do in Genoa.', 'If you haven’t had it before, try it – you’ll like it, and it’s really quick and easy.', 'Bring a large pan of water to the boil. Meanwhile, crush the pine nuts in a pestle and mortar with the garlic. Scoop out, put to one side, then put the basil in the mortar with a pinch of sea salt and bash until it turns into a green paste. Return the bashed nuts and garlic to the mortar with the lemon juice, a few tablespoons of oil and half the pecorino. Stir together and season well with salt and a little pepper.', 'Peel the potatoes, discarding the peel, then continue stripping the potato with the peeler until you have a pile of thin potato strips.', 'Add some salt to the boiling water and add the tagliatelle, the trimmed beans and the potato strips. Cook for 2–3 minutes until the beans are cooked but still have a slight bite, the pasta is al dente and the potatoes are cooked through. Drain in a colander, reserving a little of the cooking water.', 'Toss the cooked pasta and vegetables in a bowl with the pesto. Taste and season again, if necessary. Add a little of the reserved pasta cooking water to moisten the sauce if it’s a little thick and claggy. Serve sprinkled with the remaining pecorino and extra basil.']"
https://www.jamieoliver.com/recipes/lamb-recipes/stuffed-leg-of-lamb-with-rosemary-and-pine-nuts/,Stuffed leg of lamb with rosemary and pine nuts,"https://img.jamieoliver.com/jamieoliver/recipe-database/oldImages/large/687_1_1423827895.jpg?tr=w-800,h-1066","['2 kg quality whole leg of lamb', '1 whole bulb garlic', '½ bunch fresh flat-leaf parsley', '½ bunch fresh rosemary , leaves picked, a few sprigs left whole', '4 anchovy fillets', '100 g ciabatta torn into chunks', '1 large handful pine nuts', '1 large handful green olives , stones removed and roughly chopped', '1 lemon , zest and juice of', 'sea salt', 'freshly ground black pepper', 'olive oil', '2 onions , peeled and roughly chopped', '2 carrots , roughly chopped', '2 sticks celery , roughly chopped', '1 bottle of red wine', '1 heaped tablespoon plain flour', '1 litre organic chicken or vegetable stock']","['Stuffing a leg of lamb is a great way to transform a regular cut into something a bit special for Easter, and this recipe ensures it’ll be bursting with flavour. If you’ve never made homemade gravy before, give it a go – you can’t beat it!', 'Preheat your oven to 200ºC/400ºF/gas 6. Turn the leg of lamb upside down on a chopping board and very gently cut halfway down into the leg along the bone so the meat opens out, creating a pocket.', 'Make your stuffing by peeling a couple of garlic cloves and popping them into a food processor. As it’s whizzing away, add the parsley and rosemary leaves, then the anchovies. Scrape this mixture into a bowl, then add the ciabatta and pine nuts to the processor. You want it to be quite coarse so just pulse it a few times, then tip it into your bowl of herbs along with the chopped olives and lemon zest. Season with salt and pepper, then get your clean hands in the bowl and scrunch everything together. If it looks too dry, add a little lemon juice.', 'Pack this stuffing into the pocket of the lamb, then wrap the meat back over and tie it tightly with string, pushing the remaining rosemary sprigs underneath the string. Drizzle over a little olive oil, pat this into the lamb and season with salt and pepper.', 'Place your roughly chopped onion, carrot and celery in a roasting tray with any remaining unpeeled garlic cloves and lay your lamb on top. Roast for about an hour and a half. In Italy, they’ll start basting the lamb after 30 minutes by pouring a swig of wine over the meat and veg every 15 minutes or so until the meat is cooked. Trust me – it is well worth doing and makes it juicy and delicious! When cooked, transfer the lamb to a board or platter to rest while you make your gravy.', 'Spoon off most of the fat from your tray, then put it on the hob over a low heat. Add the flour and mash everything together with a potato masher. Add a glass of red wine and bring to the boil, to cook off the alcohol. Pour in the stock and bring back to the boil, scraping all the goodness from the bottom of the pan as you go. Reduce the heat and simmer for 10 minutes.', 'Sieve your gravy into a jug or pan, using a ladle to really push all the goodness through. Discard any veg or meat left behind. At this point, your lamb will have been resting for around 15 minutes and will be perfect for serving. Dish it up and tuck in!']"
https://www.jamieoliver.com/recipes/chicken-recipes/spring-chicken-stuffed-with-black-pudding-and-with-braised-baby-vegetables/,Spring chicken stuffed with black pudding and with braised baby vegetables,"https://img.jamieoliver.com/jamieoliver/recipe-database/oldImages/large/686_1_1421661557.jpg?tr=w-800,h-1066","['4 little higher-welfare poussins', '8 cloves garlic , peeled', '4 sprigs thyme', '200 g black pudding', '2 tablespoons mustard powder', '4 slices higher-welfare prosciutto or bacon', 'olive oil', '1 glass dry white wine', '250 ml organic chicken stock', '1 handful baby carrots', '1 handful turnips', '1 handful fennel', '1 handful new potatoes']","['This is such a nice way to spice up little poussins with really great English ingredients.', 'Using spring veg as a trivet to roast the chickens on leaves you with beautiful chickens, tender vegetables and a wonderful natural gravy.', 'This is a wonderful recipe for poussin. The black pudding pushed under the skin is an absolute joy. If you think your guests will be squeamish, don’t even tell them – just put it in and you won’t regret it.', 'Preheat your oven to 180ºC/350ºF/gas 4. Stuff the poussins with 2 cloves of garlic each and a sprig of thyme. Gently, without tearing it, prise the breast skin of each poussin away from the meat – a rubber spatula is really good for this.', 'Peel the black pudding and crumble it up with your hands. Gently push a tablespoon or so of the pudding under the skin of each bird. Season the poussins well and dust them in the mustard powder. Lay a piece of prosciutto or bacon over each one and tie in place with a short piece of string.', 'In a wide, shallow, ovenproof pan or roasting tin, brown the birds in olive oil over a high heat. When they’re nice and golden, lift them out of the pan with a pair of tongs and place them on a plate for a minute.', 'Pour the oil out of the pan and place the pan back on the heat. Add the wine, stock and baby vegetables, some salt and pepper and rest the browned poussins on top. Cover loosely with foil and put the whole pan or tray in the oven for 40 minutes. Check the poussins and the potatoes are cooked and serve 1 bird per person with a few of the lovely braised spring vegetables and cooking juices. Garnish with thyme if you like.']"
https://www.jamieoliver.com/recipes/lamb-recipes/spiced-lamb-lollipops-with-korma-sauce-and-toasted-almonds/,Spiced lamb lollipops with korma sauce and toasted almonds,"https://img.jamieoliver.com/jamieoliver/recipe-database/oldImages/large/685_1_1439209583.jpg?tr=w-800,h-1066","['8 quality lamb cutlets , French-trimmed', '3 tablespoons cumin seeds , lightly toasted and ground', '1 thumb-sized piece ginger , grated', '3 tablespoons olive oil', '150 g blanched almonds', '½ teaspoon black pepper', '½ teaspoon cloves', '½ stick cinnamon', '½ teaspoon cardamom', '1 teaspoon butter', '2 cloves garlic , finely sliced', '1 teaspoon ground turmeric', '1 red onion , finely sliced', '200 g tinned chopped tomatoes', '250 ml fat-free natural yoghurt']","['Lay the chops out, and massage in the ground cumin and the grated ginger and about 3 tablespoons of olive oil. Then leave to marinate for at least an hour, but preferably overnight.', 'Toast the almonds under a hot grill or in an oven until light brown. When cool, place in a plastic bag, squeeze all the air out of it, knot the end and smash with a rolling pin until the nuts are crushed. Keep to one side.', 'Heat a saucepan and toast the pepper, cloves, cinnamon and cardamom until a shade darker in colour. Remove and grind in a pestle and mortar.', 'Melt the butter in the hot pan and when sizzling, add the garlic, turmeric and onion. Cook for a few minutes until soft, then add the tomatoes and ground spices. Stew the tomatoes down before adding the yoghurt. Bring to the boil, stirring, and turn the heat down so that the yoghurt simmers gently. It will probably curdle a little, but don’t worry, a blast from a hand blender will sort that out. Cook gently for about 20 minutes until the sauce begins to thicken. Season carefully with salt and turn the heat off.', 'When you’re ready to serve, preheat a ridged griddle pan on a back ring of your cooker (it’s safer). Season the lamb with salt and pepper, griddle for 1½ minutes each side or until cooked to medium. Quickly blend the sauce if it has curdled and serve with almonds, the shoot salad and some fluffy rice.']"
https://www.jamieoliver.com/recipes/fish-recipes/smoked-mackerel-pate-with-griddled-toast-and-cress-salad/,Smoked mackerel pate with griddled toast and cress salad,"https://img.jamieoliver.com/jamieoliver/recipe-database/oldImages/large/684_1_1436886638.jpg?tr=w-800,h-1066","['400 g smoked mackerel , from sustainable sources', '200 g light cream cheese', '3 lemons', '1 small bunch of fresh flat-leaf parsley , leaves picked', '2 small punnets of cress , snipped', '2 sticks of celery , finely sliced, plus some of the celery leaves', 'extra virgin olive oil', '6 slices of good bread']","['Peel the skin off the smoked mackerel and discard. Put the fish in a food processor, breaking it up slightly as you go. Add the cream cheese, the zest and most of the juice of 1 lemon and a few leaves of parsley. Whiz for 20 seconds or so, or until you get a nice creamy pâté. Season to taste.', 'Toss the snipped cress, remaining parsley leaves and celery leaves together in a large bowl, and add the celery sticks. Dress with a good squeeze of lemon juice, a splash of extra virgin olive oil and some salt and pepper.', 'Heat a griddle pan. When hot, add the bread, in batches, and press down with something heavy like a frying pan so the bread is squashed against the griddle ridges. Toast for about 1 minute, turning halfway.', 'Cut the remaining lemon into wedges and serve alongside the pâté with the griddled toast, the herb salad and a nice glass of chilled white.']"
https://www.jamieoliver.com/recipes/seafood-recipes/seafood-curry/,Seafood curry,"https://img.jamieoliver.com/jamieoliver/recipe-database/oldImages/large/683_1_1439310638.jpg?tr=w-800,h-1066","['400 ml light coconut milk', '200 g large, raw prawns , from sustainable sources, ask your fishmonger, peeled and butterflied with tail-shells on', '4 small fresh red mullet fillets , from sustainable sources, ask your fishmonger, scaled and pin-boned', '2 fresh sea bream fillets , from sustainable sources, ask your fishmonger, scaled, pin-boned and cut into large pieces', '2 handfuls fresh, live mussels , from sustainable sources, ask your fishmonger, washed and debearded', '1 splash soy sauce', 'medium egg noodles , cooked, to serve', 'For the curry paste', '6 spring onions , washed and trimmed', '3 hot red chillies , deseeded (2 finely chopped and 1 finely sliced)', '2 cloves garlic', '1 thumb-sized piece ginger , finely chopped', '2 stalks lemongrass , trimmed and finely chopped', '2 limes , zest and juice of', '1 large bunch fresh coriander , stalks removed and finely chopped, and leaves reserved to garnish', 'olive oil']","['Make the curry paste. Put the onions, chopped red chillies, garlic, ginger, lemongrass, lime zest and juice, and coriander stalks into a processor. Whizz to a paste, season, then whizz again with a little olive oil, to loosen as necessary.', 'Get a large pan nice and hot, and add the paste. Allow to cook down for a couple of minutes, stirring. Add the coconut milk and stir well. Bring to the boil, then reduce the heat to a simmer.', 'Add the prawns, red mullet and bream fillet pieces, cover with a lid and allow to simmer for 2–3 minutes. Next, add the mussels, cover with a lid, and cook for another 2–3 minutes, until all the shells are open. Discard any that remain shut.', 'Finish with a splash of soy sauce and serve on some cooked egg noodles. Scatter with the reserved coriander leaves and the sliced red chilli.']"
https://www.jamieoliver.com/recipes/pork-recipes/sausages-with-pan-cooked-chutney-and-leek-mash/,Sausages with pan cooked chutney and leek mash,"https://img.jamieoliver.com/jamieoliver/recipe-database/oldImages/large/681_1_1439308043.jpg?tr=w-800,h-1066","['1 kg potatoes , peeled and halved', 'olive oil', '2 leeks , sliced and washed', '200 ml milk', 'extra virgin olive oil , leaves picked', '1 sprig fresh sage , leaves picked', '2 red onions , cut into thin wedges', '1 good handful fresh or frozen (and thawed) cranberries', '2.5 cm piece cinnamon stick', '5 cm piece fresh ginger , grated', '3 tablespoons balsamic vinegar', '8 higher-welfare pork sausages']","['Spending a bit more time on your spuds and trimmings takes this sausage and mash recipe up a notch.', 'Cook the potatoes in simmering water for 15 minutes, or until cooked through. Drain, cover and set aside.', 'Meanwhile, add a lug of oil to another saucepan and add the leeks. Sweat gently for about 5 minutes, until soft. Add the milk and bring to the boil then turn the heat off and add to the potatoes. Mash well and season to taste. Cover and set aside.', 'Preheat the grill to medium. Add a splash of oil to a frying pan over a medium heat and fry the sage leaves until crisp. Remove and set aside. Add some more oil to the pan and sauté the onions for 5 minutes, then add the cranberries, cinnamon and a splash of water. Simmer for 10–15 minutes, stirring, until the onions are soft and the chutney has reduced. Add the ginger and vinegar and cook for 30 seconds. Season, then remove the cinnamon stick.', 'Meanwhile, pop the sausages under the grill for 15 minutes, turning, until cooked. Serve with the mash, chutney and sage leaves.']"
https://www.jamieoliver.com/recipes/fish-recipes/roast-trout-with-spinach-sage-and-prosciutto/,"Roast trout with spinach, sage and prosciutto","https://img.jamieoliver.com/jamieoliver/recipe-database/oldImages/large/679_30_1439310587.jpg?tr=w-800,h-1066","['8 x 120 g trout fillets , from sustainable sources, ask your fishmonger, skin on, scaled and pinboned', '75 g ground almonds', '2 handfuls dried apricots , chopped', '2 large sprigs fresh sage , leaves picked', 'olive oil', '1 clove garlic , crushed', '600 g spinach', 'fresh nutmeg , grated', '410 g tinned cannellini beans , drained', '410 g tinned chickpeas , drained', '4 large slices quality prosciutto']","['If you make this recipe for a dinner party, prepare the trout sandwiches ahead of time, then just bang them in the oven when your guests arrive. Get your fishmonger to pinbone the fish if you don’t know how to. The roast trout looks fancy but there’s nothing difficult about it. In fact, if you can tie up a parcel you can make it.', 'Preheat the oven to 200ºC/400ºF/gas 6.', 'Season the trout with salt and pepper and dust in the ground almonds. Lay 4 of the fillets on a board, skin-side down.', 'Chop the apricots and half of the sage together. Mix and lay in a line along the tops of the 4 fillets. Top with the remaining fillets, skin-side up, matching heads and tails with the 4 below. Overlap the remaining sage along the length of each trout sandwich.', 'Cut 4 x 20cm lengths of string and lay them parallel to each other on a work surface, leaving about 3–4cm between each one. Lay 1 of your trout sandwiches across the lengths of string and tie them all up. You should end up with a neat parcel tied in 4 places. Repeat with the other 3.', 'Heat a large saucepan. Add a large splash of oil and gently fry the garlic until softened. Add the spinach and wilt down, seasoning with salt and pepper and the grated nutmeg. Spread the spinach out in a roasting tray and mix with the pulses. Put the trout parcels on top. Lay the prosciutto slices over the bean mixture, drizzle with oil and bake for 15–20 minutes until the prosciutto is crispy and the fish cooked through.']"
https://www.jamieoliver.com/recipes/seafood-recipes/quick-stewed-squid-with-tomatoes/,Quick stewed squid with tomatoes,"https://img.jamieoliver.com/jamieoliver/recipe-database/oldImages/large/678_1_1439306225.jpg?tr=w-800,h-1066","['1 splash olive oil', '1 small red onion , finely diced', '1 clove garlic , sliced', 'a few sprigs fresh parsley , leaves picked and chopped, stalks chopped', '1 small handful pitted black olives', '1 red chilli , deseeded and finely sliced', '1 pinch smoked paprika', '400 g tinned chopped tomatoes', '215 g tinned butter beans , drained and rinsed', '300 g fresh squid , from sustainable sources, ask your fishmonger, cleaned, cut into pieces and scored, or sliced into rings', 'lemon zest , finely grated', 'lemon wedges , to serve']","['In a wide saucepan, heat a splash of oil and fry the onion, garlic and parsley stalks until soft. Add the olives, chilli and paprika and fry for a minute or so before adding the tomatoes. Simmer gently for 15 minutes.', 'Add the butter beans and season well with salt and pepper. Bring back to the boil and lay the squid in one layer on top of the tomato sauce. Cover with a lid or double sheet of foil, then simmer gently for 5 minutes.', 'Check the squid is cooked and season to taste. Mix the chopped parsley leaves and grated lemon zest together, and sprinkle a little over each. Serve with lemon wedges.']"
https://www.jamieoliver.com/recipes/pork-recipes/pork-chops-with-prosciutto-apple-and-stilton/,"Pork chops with prosciutto, apple and Stilton","https://img.jamieoliver.com/jamieoliver/recipe-database/oldImages/large/677_36_1440760646.jpg?tr=w-800,h-1066","['12 slices quality prosciutto', '4 higher-welfare pork chops , French trimmed and all fat removed', '1 small red apple , cored and sliced', '75 g Stilton cheese , crumbled', '4 large rosemary sprigs , to skewer']","['Wrapping the meat in prosciutto with apple and blue cheese really perks up the humble pork chop', 'Preheat the oven to 200ºC/400ºF/gas 6. Lay out 3 slices of the prosciutto so they overlap. Repeat with the rest of the prosciutto so you have 4 piles.', 'Put a frying pan over a high heat. Season the chops well with salt and pepper, then sear in the hot pan on both sides. Place a seared chop on top of each pile of prosciutto. Divide the sliced apple and Stilton between the prosciutto piles, on top of the pork.', 'Wrap the prosciutto around each of the pork, apple and Stilton parcels to hold it all in place. Secure each with a rosemary sprig. Place the prosciutto parcels on a baking tray and bake in the oven for 15 minutes, or until the pork is cooked through. Serve with mashed potato and greens and cooking juices from the parcels.']"
https://www.jamieoliver.com/recipes/pork-recipes/pancetta-hash-with-eggs-and-apple-salad/,Pancetta hash with eggs and apple salad,"https://img.jamieoliver.com/jamieoliver/recipe-database/oldImages/large/675_7_1438763738.jpg?tr=w-800,h-1066","['olive oil', '6 slices higher-welfare pancetta , cut into wide strips', '2 slices good-quality ham , torn into pieces', '500 g potatoes , cubed', '1 splash white wine vinegar', '2 very fresh free-range eggs', '1 large handful watercress', '1 red apple , very finely sliced', '1 squeeze lemon juice']","['Quick and satisfying, this hash recipe with an apple and watercress salad is super easy to knock up', 'Heat a wide frying pan and add a splash of oil. Fry the pancetta, ham and potatoes together for 10–12 minutes, tossing occasionally until the potatoes are cooked, golden and crisp. Divide between 2 plates.', 'Meanwhile, bring a wide saucepan of water to the boil and add a splash of white wine vinegar. Poach 2 eggs gently in the water for a couple of minutes, until softly set. Remove and place one on each plate of ham and potatoes.', 'Toss the watercress and sliced apple together and dress with a pinch of salt and pepper, a squeeze of lemon juice and a splash of olive oil. Top the poached eggs with a little pile of salad and serve.']"
https://www.jamieoliver.com/recipes/fish-recipes/marinated-and-grilled-salmon/,Marinated & grilled salmon,"https://img.jamieoliver.com/jamieoliver/recipe-database/4fcD7lM6a5AAuwjcDpeR9e.jpg?tr=w-800,h-1066","['2 sticks of fresh lemongrass', '1 bunch of fresh coriander , (30g)', '5cm piece of fresh ginger', '4 cloves of garlic', '½ x small bottle of low-salt dark soy sauce', '1 large salmon fillet , (about 1kg), ask your fishmonger, scaled and pin-boned, from sustainable sources', '4 tablespoons runny honey', '2 red chillies', '4 spring onions', '2 limes']","['Bash up your lemongrass. Pick the coriander leaves and finely slice the stalks. Peel and finely grate the ginger and garlic.', 'Mix the lemongrass, coriander stalks, ginger and garlic with the soy sauce, then rub all over the salmon fillet. Leave it to marinate for an hour or so, either in a plastic bag or on a tray covered with clingfilm.', 'Preheat your grill to its highest setting. When you’re ready to cook the salmon, remove it from the marinade, brush with the honey and grill for 10 minutes.', 'Deseed the chillies and finely slice with the spring onions.', 'Fork up the cooked salmon a little so everyone can see the lovely, dark, sticky outside and the juicy, pink fish underneath.', 'Sprinkle the chillies and spring onions over the salmon with the reserved coriander leaves. Squeeze over the lime.']"
