Recipe_link,Recipe_name,Recipe_img,Recipe_ingredients,Recipe_directions
https://www.allrecipes.com/recipe/263821/chef-johns-chinese-scallion-pancakes/,Chef John's Chinese Scallion Pancakes,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9365236.jpg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['2 cups bread flour', '1 ½ teaspoons kosher salt', '¾ cup very hot water', '3 tablespoons vegetable oil', '2 teaspoons sesame oil', '1 tablespoon all-purpose flour', '1 teaspoon all-purpose flour', '1 bunch green onions, mostly green parts, thinly sliced', '1 ½ tablespoons vegetable oil, or as needed']","['Combine bread flour and salt in a large bowl. Make a well in the middle and pour in hot water. Mix together with a wooden spoon to form a shaggy dough.', 'Transfer dough onto a lightly floured work surface. Knead dough until sticky but relatively smooth and elastic, dusting with a minimal amount of flour if needed. Wrap in plastic wrap and let dough rest for 2 hours.', 'Mix vegetable oil, sesame oil, and flour together in a skillet over medium heat until starting to bubble, about 3 minutes. Cook for 1 minute more. Remove from heat and cool to room temperature.', 'Unwrap dough and cut in half. Roll out into a tube and press down with your fingers. Use a rolling pin to flatten dough into a rectangular shape about 1/8-inch thick, flipping over and dusting lightly with flour halfway through.', 'Paint surface of the dough with the oil mixture until just covered, leaving 1 inch of space on the edges. Sprinkle scallions on top. Roll dough up tightly to seal in the scallions, starting with the long side. Pull the opposite edge over the top once you have reached it.', 'Coil 1 end of the dough inward toward the middle; wrap the opposite end around the coil to finish, tucking the tip under the bottom. Dust the coil with flour and roll dough out into a pancake about 1/4-inch thick. Repeat with remaining dough, oil, and green onions to make the second pancake.', 'Heat vegetable oil in a cast iron skillet over high heat. Add 1 pancake; lower heat to medium. Cook until crispy and browned, about 4 minutes per side. Repeat with the other pancake. Cut into wedges.', 'Feel free to substitute all-purpose flour for the bread flour.', ""You can wrap the dough in plastic wrap and leave overnight. You'll probably get a better flavor, and maybe texture, but the dough will be more elastic, and slightly more difficult to work with."", 'Feel free to add pepper flakes or other appropriate embellishments before you roll these up.', ""As far as the dipping sauce goes, I like to mix equal parts seasoned rice vinegar and soy sauce, flavored with a shot of hot sauce, and maybe grating of fresh ginger. Toss in a few sliced green onions, and you'll have yourself a very basic, but perfect condiment for these savory pancakes.""]"
https://www.allrecipes.com/article/what-is-hoisin-sauce/,What Is Hoisin Sauce and How Do You Make It At Home?,https://www.allrecipes.com/thmb/D2okSxDjG_tIFDbMUh6DWfsd0X0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/Screen-Shot-2021-09-20-at-1.14.26-PM-390057c782cd4b3fa80e3c0a7c17e998.png,[],"[""Hoisin sauce adds rich flavor to stir-fries, marinades, noodle dishes, and so much more. But what exactly is hoisin sauce – and how do you make it at home? Here's what you need to know about the Cantonese sauce, including the best substitutes:"", 'Hoisin sauce (pronounced hoy-sn) is a Cantonese sauce that\'s used for a variety of purposes in many types of Asian cuisine, such as stir-fries and marinades. It\'s also commonly used as a dipping sauce. You might\'ve heard hoisin sauce referred to as ""Chinese barbecue sauce,"" as it has a reddish-brown hue and combines rich umami flavor with sweet elements (similar to American barbecue sauce).', 'Though regional variations exist, most modern hoisin sauce recipes contain some combination of the following ingredients: fermented soybeans, five-spice powder, garlic, red chili peppers, and sugar.', '""Hoisin"" comes from the Cantonese word for seafood, though it\'s not commonly associated with seafood dishes. While it\'s possible that early variations of the sauce relied on seafood for its umami-rich flavor, it\'s a vegan-friendly condiment today.', 'Hoisin and oyster sauces may be frequently confused with one another, but they are certainly not the same thing. Here are just a few of the differences:', ""The best substitute for store-bought hoisin sauce is a homemade copycat (more on that in a second). However, if you're short on time, you could try using a garlic-flavored teriyaki instead. It won't taste quite the same, but it'll give you a similar sweet, salty, and garlicky flavor."", 'Other suitable options include oyster sauce, Chinese brown bean sauce, or American barbecue sauce seasoned to taste with sriracha and five-spice powder.', ""Looking for the best homemade hoisin sauce recipe on the internet? We've got you covered. This hoisin sauce recipe from Allrecipes community member Jackie.d.c. is easy to tweak depending on what ingredients you already have on hand. For instance, you can substitute black bean paste for peanut butter, brown sugar for honey, and sriracha for Chinese hot sauce."", '""It is very good and just what I was looking for since [hoisin sauce] is hard to find in stores in my rural area,"" raves reviewer Bachus131.', 'Get the recipe: Hoisin Sauce', ""An unopened jar of hoisin sauce will last for years when stored in a cool, dark place (like the pantry or a cabinet). Once opened, seal the container tightly and transfer it to the fridge. It'll stay good there for up to 18 months."", ""You'll find hoisin sauce in the Asian food aisle in most grocery stores. Common brands in American stores are Lee Kum Kee, Hokan, and Kikkoman. You can also visit your local Asian grocer or shop online."", 'Now that you know how to make a perfect batch of hoisin sauce, try one of our best recipes that put the fragrant condiment to good use:']"
https://www.allrecipes.com/recipe/51326/chinese-tea-leaf-eggs/,Chinese Tea Leaf Eggs,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets-ucg.meredithcorp.io%2F0b5ea8d23d427f0e4b3c53fcd699fcd9%2F2128532.jpg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['3 cups water', '2 tablespoons black tea leaves', '1 tablespoon soy sauce', '1 tablespoon black soy sauce', '1 tablespoon tangerine zest', '1 (2 inch) piece cinnamon stick', '2 pods star anise', '1 ¼ teaspoons salt, divided', '8 large eggs']","['Combine 3 cups water, tea leaves, soy sauce, black soy sauce, zest, cinnamon stick, star anise, and 1/4 teaspoon salt in a large saucepan; bring to a boil. Reduce heat, cover, and simmer for 3 hours.', 'Meanwhile, place eggs and remaining 1 teaspoon salt into a medium pot; cover with cold water. Bring to a boil, reduce heat, and simmer for 20 minutes. Remove from heat, drain, and cool. Tap cooled eggs with the back of a spoon to crack shells; do not remove shells.', 'Remove the saucepan from heat. Add eggs and let steep for at least 8 hours.', 'You can steep the eggs for up to 1 1/2 days for a richer flavor.', 'Store eggs unpeeled and tightly sealed in the refrigerator for 4 to 5 days.']"
https://www.allrecipes.com/recipe/228823/quick-beef-stir-fry/,Quick Beef Stir-Fry,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2F0e9914b18b6c5a76afa000eec8a180bb%2F16795019886966A21F626-97F9-4BD0-B9BD-2DBE94AA3B9C.jpeg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['2 tablespoons vegetable oil', '1 pound beef sirloin, cut into 2-inch strips', '1 ½ cups fresh broccoli florets', '1  red bell pepper, cut into matchsticks', '2  carrots, thinly sliced', '1  green onion, chopped', '1 teaspoon minced garlic', '2 tablespoons soy sauce', '2 tablespoons sesame seeds, toasted']","[""Need to use up some of your leftover vegetables and other pantry staple ingredients? Look no further than a classic beef stir-fry. This beef and broccoli stir-fry comes together in just 25 minutes and only requires ingredients that you probably already have. And if you don't? You can just skip them!"", ""This dish is packed with veggies, beef, and saucy flavors for a weeknight dinner warrior that checks all the boxes. Served with rice or lo mein noodles, this will be the best beef stir-fry you've ever made."", ""The most time-consuming part of making stir-fry is all the chopping. Slicing your meat and veggies into smaller bite-sized pieces can take a little bit of time and effort, but it's worth it for the end result."", ""After you've chopped all your ingredients, you'll cook the beef on one side of the wok, or another large frying pan, and the veggies on the other side of the wok. Once they're all cooked, you can mix the two sides together and add the soy sauce and sesame seeds."", 'Some stir-fry recipes use a specific stir-fry sauce, which can be as basic as broth, soy sauce, sugar, and rice wine vinegar. This quick stir-fry calls for only soy sauce. But you can feel free to add a stir-fry sauce or marinate your beef in one if you prefer.', 'Learn more: How to Make the Easiest Stir-Fry Ever', 'Flank steaks are the most popular choice for making a stir-fry. However, you can also use sirloin steak, skirt steak, Denver steak, or even beef chuck.', ""Beef chuck steak is the most economical choice, but it does require some extra trimming. You'll want to remove the tough tissue from the steaks before frying."", 'If possible, you should use a wok to make beef stir-fry. Woks are large and have sloping sides that let you cook the entire stir-fry in one pan, so you can easily stir and flip the food without fear of it flying out. They also are designed to cook foods quicker than skillets and with less oil.', ""If you can't use a wok (or another carbon steel pan) then any skillet will work. You may just need to cook the meat and veggies in separate batches."", 'When cooking, make sure you heat the pan and oil up first before adding your ingredients — they should sizzle as soon as they hit the heat. And always use an oil with a high smoke point, like canola or peanut oil, for the best stir-fry results.', '""I added this recipe to my favorites list not even a month ago and I have made this, using different variations every time, at least 5 times. My family loves this recipe and I\'ve paired it with rice or noodles and it always pleases. I usually use beef stew meat and switch up the vegetables. I would definitely recommend this recipe for anybody that\'s pressed for time and wants to make a quick easy meal that the whole family will enjoy,"" says Tiana Marie Ginorio.', '""Hubby and I both liked this. It\'s very easy to make and is ready in no time. I used flank steak instead of sirloin and I didn\'t have any green onions, but otherwise I followed the recipe as written. We both though it needed a bit of something, so after the first few bites we added some crushed chilis for a bit of heat,"" adds Allrecipes Allstar France C.', '""Made it true to the recipe except that I only used half of a red bell pepper because it was what I had. The dish didn\'t suffer at all for it and the spiciness was just right for me. Served over rice and was the best quick meal that I made this week,"" raves Shoebox.', 'Editorial contributions by Bailey Fink', 'Gather all ingredients.', 'Heat vegetable oil in a large wok or skillet over medium-high heat; cook and stir beef until browned, 3 to 4 minutes.', 'Move beef to the side of the wok and add broccoli, bell pepper, carrots, green onion, and garlic to the center of the wok. Cook and stir vegetables for 2 minutes.', 'Stir beef into vegetables and season with soy sauce and sesame seeds. Continue to cook and stir until vegetables are tender, about 2 more minutes.', 'Serve hot and enjoy!']"
https://www.allrecipes.com/recipe/61024/asian-orange-chicken/,Asian Orange Chicken,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2F0b8fc4d8d8e177f5be44d90da5bad7e1%2F1668372546611D71273AF-1109-437D-B83E-B875CC70BCC5.jpeg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['1 ½ cups water', '⅓ cup rice vinegar', '¼ cup lemon juice', '2 ½ tablespoons soy sauce', '2 tablespoons orange juice', '1 cup packed brown sugar', '2 tablespoons chopped green onion', '1 tablespoon grated orange zest', '½ teaspoon minced fresh ginger root', '½ teaspoon minced garlic', '¼ teaspoon red pepper flakes', '3 tablespoons cornstarch', '2 tablespoons water', '2 large skinless, boneless chicken breasts, cut into 1/2-inch cubes', '1 cup all-purpose flour', '¼ teaspoon salt', '¼ teaspoon pepper', '3 tablespoons olive oil']","[""You don't have to go out to enjoy delicious, Asian-inspired cuisine! Make your own orange chicken at home with this top-rated recipe. Over 1,300 Allrecipes community members have rated this recipe 5 stars, so you already know it's going to be great!"", ""Have some rice on deck because you won't be able to resist the temptation of immediately biting into this sweet and sticky chicken."", 'Orange chicken is a popular item at Chinese restaurants. It consists of small cubes of chicken that are breaded, pan-fried, and coated in an orange sauce.', ""The orange sauce is sweet with a little tang and a hint of spice. It's mainly known for its orange flavor (as you can guess from the name). It's typically made with orange juice and orange zest to achieve the citrus flavor."", ""Even though you see orange chicken at Chinese restaurants in America, it's not a typical Chinese dish. Instead, it was popularized by American Chinese restaurants — alongside General Tso's chicken, which is also not traditional Chinese food."", ""You'll find the full step-by-step recipe below, but here's what you can expect when making orange chicken:"", 'Combine all sauce ingredients in a saucepan. Bring to a boil, then let cool. Once cool, transfer to a zip-top bag with chicken and place in the refrigerator to marinate for at least 2 hours.', ""After the chicken is marinated, coat it in flour, salt, and pepper. Cook it in a skillet until it's brown on both sides."", 'Add the sauce to an empty skillet and bring it to a boil. Add cornstarch and water (to thicken it), then the chicken pieces. Let it simmer until everything is combined.', ""Store orange chicken in an airtight container in the fridge for three to five days. Reheat the chicken in a skillet — you may need to add water to fix the sauce's consistency."", 'Freeze orange chicken in an airtight container or zip-top freezer bag for up to three months. Let thaw in the refrigerator overnight.', '""I made this for my family and got raves. I didn\'t have any green onions so I left onion out and I cut back a little bit on the red pepper flakes. It was so good. I served it with brown rice and it was perfect. I didn\'t have any leftovers even though I used 4 chicken breasts. I will definitely be making this again,"" according to Carol.', '""LOVED this recipe. Time intensive, but worth the effort. I used fresh oranges and lemons for juice. I made brown rice and stir fried snow peas, broccoli flowers, grated carrots, and diced red peppers. Rice went on the plate first, followed by the veggies, then the chicken, and last the sauce. Delish,"" raves jenvan.', '""My family, even my 13 year old grandson, loved it. The only change was the marinating for 2 hours. It was a last minute dinner idea and I didn\'t have 2 hours so I put it in the freezer for 20 minutes and it worked out fine. Next time though I will cook the chicken in small batches as it didn\'t all get as crispy as I would have liked,"" says Firebird91.', 'Editorial contributions by Bailey Fink', 'Gather all ingredients.', 'Combine water, rice vinegar, lemon juice, soy sauce, and orange juice for sauce into a saucepan over medium-high heat. Stir in brown sugar, green onion, orange zest, ginger, garlic, and pepper flakes; bring to a boil. Remove from heat, and cool for 10 to 15 minutes.', 'Place chicken in a resealable plastic bag. Pour in 1 cup cooled sauce. Seal the bag, and refrigerate for at least 2 hours. Reserve the remaining sauce.', 'Mix flour, salt, and pepper in another resealable plastic bag.', 'Remove chicken from the marinade and place into the bag of seasoned flour. Seal the bag and shake to coat.', 'Heat the olive oil in a large skillet over medium heat. Cook chicken in the hot skillet until browned on both sides.', 'Remove to a paper towel-lined plate and cover with aluminum foil. Wipe out the skillet.', 'Pour reserved sauce into the skillet and bring to a boil over medium-high heat.', 'Mix together cornstarch and water until completely smooth. Stir into the boiling sauce.', 'Reduce heat to medium-low, add the chicken, and simmer, stirring occasionally, until cooked through, about 5 minutes.', 'Serve over rice and enjoy!']"
https://www.allrecipes.com/recipe/261153/perfect-pot-stickers/,Perfect Pot Stickers,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2Fda55ce151b334fe392fe82d2699f3a4b%2F16481473750324221441.jpg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['1 pound ground pork', '4 cloves minced garlic', '½ cup finely chopped green onions', '3 tablespoons very finely minced fresh ginger', '2 tablespoons soy sauce', '1 teaspoon soy sauce', '1 teaspoon sesame oil', '1 pinch cayenne pepper', '1 ½ cups finely chopped green cabbage', '2 ½ cups all-purpose flour, or more as needed', '¾ teaspoon kosher salt', '1 cup hot water, about 130 -150 F (55-65 C)', '¼ cup seasoned rice vinegar', '¼ cup soy sauce', '6 tablespoons vegetable oil for frying, or as needed - divided', '8 tablespoons water for steaming, divided']","[""Whether served as an appetizer or full-blown main dish, pot stickers are always a winning choice. Packed with savory flavors, Chef John's pot stickers are a little different because they're fried, steamed, and fried again for a delightfully crispy bottom with a tender, juicy filling."", ""Be sure to bookmark this irresistible recipe because you'll be making these homemade pot stickers again and again."", ""Pot stickers are a type of dumpling that are believed to have originated in China. Pot stickers are typically filled with ground pork and cabbage, but they can be stuffed with other ingredients too. They're usually pan-fried and steamed to give a soft, tender texture to the filling and a crunchy texture to the dumpling dough."", ""You'll find the fully involved recipe below — but here's a brief overview of what you can expect:"", 'Combine ground pork, green onions, garlic, ginger, soy sauce, sesame oil, cayenne, and cabbage in a bowl. Mix until combined and refrigerate until chilled and ready to use.', 'Slowly pour hot water over flour and kosher salt. Stir until a dough forms. Knead the dough until smooth and elastic. Wrap the dough ball in plastic wrap and let rest for 30 minutes.', 'Divide the dough ball into four equal pieces (keep the other pieces covered while working). Roll the dough into a log and divide into six equal pieces. Roll each piece into a pot sticker wrapper. Repeat until all dough is used.', 'Place a small amount of pork filling into the center of each wrapper. Wet the edges of the wrapper and fold the two sides together. Pinch the edges together. Tap the pot sticker on the work surface to flatten it, then add a slight curve so it can stand on its own.', 'Combine rice vinegar and soy sauce in a bowl. Set aside until ready to serve.', 'Pan-fry the pot stickers until golden brown. Add water and steam for three minutes. Uncover and continue to pan-fry until water has evaporated and the pot stickers are crunchy.', ""We love Chef John's method for cooking pot stickers. For crunchy, yet tender pot stickers, first pan-fry them in oil until the bottoms are golden brown. Add water to the skillet and cover — steam the pot stickers for three minutes. Uncover and allow to pan-fry again until the water has evaporated and the bottom of the pot stickers are crunchy."", ""Chef John's dipping sauce for pot stickers is super simple and delicious. Just combine soy sauce and rice vinegar in a bowl. To dress up the sauce, you can also add hot sauce, garlic, minced green onions, or ginger."", 'Store leftover pot stickers in an airtight container in the fridge for up to four days. Reheat in the microwave until warmed through. If you want the crispy bottom, reheat in the microwave until warmed through, then pan-fry in oil until crispy.', ""Uncooked pot stickers are freezer-friendly. Simply follow the recipe until the pot stickers are assembled, but don't cook them yet. Transfer the pot stickers to a baking sheet and flash freeze them for a few hours (or until they're frozen solid). Transfer the now-frozen pot stickers to a zip-top freezer bag and freeze for up to three months."", ""When you're ready to eat, there's no need to thaw the pot stickers. Simply follow this recipe to cook them from frozen. However, you may need to add a few minutes of cook time to account for the frozen temperature."", '""My 17 yr old daughter said: \'It was better than restaurant quality,\' says Denise Perchall. ""I did use wonton wrappers from the grocery, instead of making my own dough. Even using the pre-made wrappers, it did take me a little longer to prepare....but so worth it with the final product.""', '""Chef John nails it with this one, the video is great, very useful and helpful,"" according to Scott Jennings. ""The prep took a while, but I will definitely be making this again and I know I will get faster. It took me about 90 minutes from start to finish, and they lasted me and my family all of 90 seconds to devour.. so good, even the sauce was spot on!!""', '""Absolutely delicious. Tasted like it was from a restaurant,"" raves Greta K. ""I 100% recommend this recipe, especially for a dinner party appetizer. Assembly can be a bit time consuming, but it is fun and that\'s expected when making things from scratch. 5 stars!""', 'Editorial contributions by Bailey Fink', 'Place ground pork, green onions, garlic, ginger, 2 tablespoon plus 1 teaspoon soy sauce, sesame oil, and cayenne in a mixing bowl. Top with chopped green cabbage. Mix with fork until thoroughly combined. Tamp down lightly; cover with plastic. Refrigerate until chilled, about an hour.', 'Place 2 1/2 cups of flour and kosher salt in a mixing bowl. Slowly pour in hot water. Stir with a wooden spoon until mixture forms a shaggy dough. Flour your hands and transfer dough to a work surface. Knead dough until it becomes smooth and elastic, about 3 to 5 minutes. If dough seems too sticky, sprinkle with a bit more flour, up to an additional 1/2 cup, and continue to knead. Wrap dough ball in plastic, and let it rest about 30 minutes.', 'When dough has rested, divide into 4 equal pieces. Cover 3 pieces with a dish cloth while you work the first piece. Roll into a small log about the thickness of a thumb, about 3/4 inch. Divide each log into 6 equal pieces. Roll each piece into a thin 3 1/2-inch circle on a lightly floured surface to form the pot sticker wrappers. Repeat with the remaining dough pieces.', 'Lightly moisten the edges of a wrapper with your wet finger. Place a small scoop of the ground pork mixture onto the center of a wrapper. Fold up the 2 sides and pinch together in the center. Pinch together the remaining edges, forming ""pleats"" along one side. Tap the pot sticker on the work surface to slightly flatten the bottom; form a slight curve in it so it stands upright in the pan. Transfer to a well-floured plate. Repeat with remaining dough and filling.', 'Mix together seasoned rice vinegar and soy sauce in a small mixing bowl for the dipping sauce.', 'Heat oil in skillet over medium-high heat. Place about 6 or 7 pot stickers in the hot oil, flat side down. Cook until bottoms are golden brown, about 2 minutes. Drizzle in water and quickly cover the pan; steam for 3 minutes. Uncover; reduce heat to medium. Continue cooking until water evaporates and bottoms are browned and crunchy, 1 or 2 minutes. Transfer to a warm serving dish. Repeat with remaining pot stickers. Serve with dipping sauce.', 'Optional: You can spike dipping sauce with things like hot sauce, garlic, minced green onions, ginger, etc.']"
https://www.allrecipes.com/recipe/14759/pork-dumplings/,Pork Dumplings,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2F31b5a602746816780632367a3f3364e3%2F167156785878120221220_121710.jpg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['100  (3.5 inch square) wonton wrappers', '1 ¾ pounds ground pork', '1 tablespoon minced fresh ginger root', '4 cloves garlic, minced', '2 tablespoons thinly sliced green onion', '4 tablespoons soy sauce', '3 tablespoons sesame oil', '1  egg, beaten', '5 cups finely shredded Chinese cabbage']","[""If you're looking for the best steamed pork dumplings recipe on the internet, you've come to the right place. These pork dumplings are as easy to assemble and steam as they are to eat."", ""Ready to make the best steamed pork dumplings of your life? You'll find the full, step-by-step recipe below — but here's a quick overview of what you can expect:"", 'Mix the pork, ginger, garlic, green onion, soy sauce, sesame oil, egg, and cabbage in a large bowl.', ""Place a teaspoon of filling onto each wonton skin, then moisten the edges with water and fold diagonally to create a triangle. Roll the edges to seal in the filling. Transfer the dumplings to a lightly floured surface until you're ready to cook."", ""Arrange the pork dumplings in a steamer so that they're not touching. Steam until the pork is cooked through."", 'Steamed pork dumplings are traditionally served as an appetizer with a dipping sauce, such as hoisin. You can purchase bottled hoisin sauce at the store, or you could try our simple recipe for Homemade Hoisin Sauce. Other great sauce options include Chinese-Style Hot Mustard or our Easy Asian-Inspired Dipping Sauce.', 'These steamed pork dumplings would also work well as a main dish. Try an Asian-inspired side dish such Chinese Green Bean Stir-Fry or Easy Fried Rice.', 'Store your leftover pork dumplings in an airtight container in the fridge for up to two days. Reheat in the microwave, sprinkled with a few drops of water.', 'Yes, you can freeze steamed pork dumplings. Simply allow them to cool, then flash freeze them on a baking sheet until frozen solid. Transfer them to a freezer-safe container or zip-top freezer bag, label with the date, and freeze for up to three months.', ""When it's time to eat, simply reheat from frozen in the microwave or in the oven until heated through."", '""This recipe is AMAZING,"" raves Lindsay. My fiance and I spent an afternoon making these and we even doubled the recipe. We made half with ground pork and half with ground turkey and they both taste equally as good!""', '""Great recipe,"" according to MelissaGG. ""Only thing I did differently was to make my own wrappers and I dipped them in boiling water first before steaming. The filling is excellent.""', '""So good,"" says fennellylisa. ""I didn\'t change anything. I made a dipping sauce with soy, ginger, and scallions. My husband raved.""', 'Editorial contributions by Corey Williams', 'In a large bowl, combine the pork, ginger, garlic, green onion, soy sauce, sesame oil, egg and cabbage. Stir until well mixed.', 'Place 1 heaping teaspoon of pork filling onto each wonton skin. Moisten edges with water and fold edges over to form a triangle shape. Roll edges slightly to seal in filling. Set dumplings aside on a lightly floured surface until ready to cook.', ""Arrange dumplings in a covered bamboo or metal steamer so they don't touch to prevent them from sticking together; steam for 15 minutes, or until pork is cooked through.""]"
https://www.allrecipes.com/recipe/174210/super-easy-stir-fried-cabbage/,Super Easy Stir-Fried Cabbage,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2F7c1fd96185f57a860bd79cbd5fd7e37a%2F1669262014711cabbage.jpg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['1 tablespoon vegetable oil', '2 cloves garlic, minced', '1 pound shredded cabbage', '1 tablespoon soy sauce', '1 tablespoon Chinese cooking wine (Shaoxing wine)']","['Heat vegetable oil in a wok or large skillet over medium heat. Stir in garlic and cook until it begins to brown, 3 to 5 seconds.', 'Stir in cabbage until coated in oil; cover the wok and cook for 1 minute.', 'Pour in soy sauce; cook and stir for another minute. Increase heat to high and stir in Chinese cooking wine. Cook and stir until cabbage is tender, about 2 minutes more.', 'I prefer to use a gas stove for this recipe.']"
https://www.allrecipes.com/recipe/9027/kung-pao-chicken/,Kung Pao Chicken,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9267211.jpg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['2 tablespoons cornstarch, dissolved in 2 tablespoons water', '2 tablespoons white wine, divided', '2 tablespoons soy sauce, divided', '2 tablespoons sesame oil, divided', '1 pound skinless, boneless chicken breast halves - cut into chunks', '1 ounce hot chile paste', '2 teaspoons brown sugar', '1 teaspoon distilled white vinegar', '1 (8 ounce) can water chestnuts', '4 ounces chopped peanuts', '4  green onions, chopped', '1 tablespoon chopped garlic']","['Make restaurant-worthy Kung Pao chicken at home with this top-rated recipe.', 'Kung Pao chicken (a.k.a. Gong Bao or Kung Po) is a stir-fried Chinese dish that consists of cubed chicken in a sweet, spicy, and savory sauce. It originated in southwestern China in the early 1800s.', 'This Kung Pao chicken recipe consists of cubed chicken breasts soaked in a marinade (made with cornstarch, water, white wine, soy sauce, and sesame oil) and tossed in a sweet-savory sauce (made with hot chile paste, brown sugar, white vinegar, water chestnuts, peanuts, onions, and garlic).', 'Tips:', '· Use Shaoxing wine if you have it on hand.· You can substitute cashews for peanuts and bamboo shoots for the water chestnuts.· If you want, you can add cubed red and green bell peppers for color and flavor.', ""You'll find the full, step-by-step recipe below — but here's a brief overview of what you can expect when you make this top-rated Kung Pao chicken:"", ""1. Make the marinade, then marinate chicken in the fridge.2. Make the chile paste-brown sugar sauce. Add the remaining ingredients and cook.3. Cook the marinated chicken in a skillet until it's cooked through.4. Add the chicken to the chile paste-brown sugar sauce.5. Continue cooking until the sauce thickens."", 'This Kung Pao chicken pairs perfectly with plain rice, but you can kick things up a notch with one of these top-rated Chinese-inspired side dishes:', '· Egg Drop Soup· Easy Fried Rice· Chinese Broccoli', '""Easy to make and amazing flavors,"" according to one Allrecipes community member. ""Preparation is everything as there is a lot of chopping. I added celery and a touch of ginger. Nice touch.""', '""I made this by adding red bell pepper and chopped onion (didn\'t have green onions) because that\'s what our favorite Chinese restaurant does,"" says Lucy. ""I also had to substitute garlic chili sauce for the chili paste.""', '""I added broccoli, scallions, green pepper, and lightly salted dry roasted peanuts and it was amazing,"" raves Shirley R. Ritter.', 'Editorial contributions by Corey Williams', 'Combine water and cornstarch in a cup; set aside.', 'Combine 1 tablespoon wine, 1 tablespoon soy sauce, 1 tablespoon sesame oil, and 1 tablespoon cornstarch/water mixture in a large glass bowl. Add chicken pieces and toss to coat. Cover the dish and refrigerate for about 30 minutes.', 'Combine remaining 1 tablespoon wine, 1 tablespoon soy sauce, 1 tablespoon sesame oil, and remaining cornstarch/water mixture in a medium bowl. Whisk in chile paste, brown sugar, and vinegar. Add water chestnuts, peanuts, green onions, and garlic and toss to coat.', 'Transfer water chestnut mixture to a medium skillet. Heat slowly over medium heat until aromatic.', 'Meanwhile, transfer chicken from marinade into a large skillet; cook over medium-high heat, stirring, until chicken is cooked through and juices run clear.', 'Combine water chestnut mixture and sautéed chicken together in one skillet. Adjust heat and simmer together until sauce thickens.', 'The nutrition data for this recipe includes information for the full amount of the marinade ingredients. Depending on marinating time, ingredients, cooking method, etc., the actual amount of the marinade consumed will vary.']"
https://www.allrecipes.com/recipe/93234/honey-walnut-shrimp/,Honey Walnut Shrimp,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2Ff859b3540b359600aa6d98d6083b9eb6%2F1649810560E3B3C8ED-719D-440B-A880-9EFD5BFF4871.jpeg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['1 cup water', '⅔ cup white sugar', '½ cup walnuts', '4 large egg whites', '⅔ cup mochiko (glutinous rice flour)', '1 cup vegetable oil for frying', '1 pound large shrimp, peeled and deveined', '¼ cup mayonnaise', '2 tablespoons honey', '1 tablespoon canned sweetened condensed milk']","['Stir together water and sugar in a small saucepan over high heat. Bring to a boil and add walnuts. Boil for 2 minutes, then drain and place walnuts on a cookie sheet to dry.', 'Whip egg whites in a medium bowl until foamy. Stir in mochiko until it has a pasty consistency.', 'Heat oil in a heavy deep skillet over medium-high heat.', 'Dip shrimp in mochiko batter, then fry in batches in hot oil until golden brown, about 5 minutes. Remove with a slotted spoon and drain on paper towels.', 'Stir together mayonnaise, honey, and sweetened condensed milk in a medium serving bowl. Add fried shrimp and toss to coat with sauce. Sprinkle candied walnuts on top and serve.']"
